County,State,FIPS,Lyme_Disease_Incidence_Reported,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(Count),African_American(%),American_Indian/Alaskan_Native(Count),American_Indian/Alaskan_Native(%),Asian(Count),Asian(%),Native_Hawaiian/Other_Pacific_Islander(Count),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(Count),Hispanic(%),Non-Hispanic_White_(Count),Non-Hispanic_White(%),Female(%),Rural(Count),Rural(%),Life_Expectancy,Deaths(Count)
Campbell,Virginia,51031,10.0,55010,19.77,19.29,$50849.00,7858,14.28,202,0.37,607,1.10,34,0.06,1348,2.45,43966,79.92,51.39,33516.0,61.11,78.31,787.0
Caroline,Virginia,51033,3.0,30461,23.44,16.01,$62207.00,8159,26.79,233,0.76,278,0.91,34,0.11,1452,4.77,19405,63.70,50.75,22380.0,78.40,77.01,430.0
Carroll,Virginia,51035,34.0,29708,18.60,23.78,$42262.00,232,0.78,98,0.33,58,0.20,12,0.04,953,3.21,28199,94.92,50.60,29184.0,97.14,77.78,497.0
Charles City,Virginia,51036,0.0,7004,15.58,23.47,$54504.00,3203,45.73,486,6.94,36,0.51,5,0.07,134,1.91,2946,42.06,51.64,7256.0,100.00,76.07,137.0
Charlotte,Virginia,51037,0.0,12119,21.41,21.78,$40864.00,3406,28.10,44,0.36,33,0.27,4,0.03,249,2.05,8217,67.80,50.57,12586.0,100.00,75.29,217.0
Chesterfield,Virginia,51041,12.0,343599,23.83,14.43,$80573.00,78926,22.97,1929,0.56,12834,3.74,445,0.13,30389,8.84,212421,61.82,51.82,18749.0,5.93,79.42,3568.0
Clarke,Virginia,51043,8.0,14508,20.28,20.49,$76359.00,675,4.65,73,0.50,215,1.48,10,0.07,840,5.79,12437,85.73,50.21,9757.0,69.52,78.02,207.0
Craig,Virginia,51045,2.0,5062,18.51,22.50,$50210.00,16,0.32,19,0.38,9,0.18,0,0.00,77,1.52,4910,97.00,50.41,5190.0,100.00,79.46,79.0
Culpeper,Virginia,51047,12.0,51282,25.08,15.22,$69318.00,7263,14.16,401,0.78,860,1.68,74,0.14,5474,10.67,36261,70.71,49.92,28911.0,61.92,77.97,632.0
Cumberland,Virginia,51049,1.0,9811,19.77,21.84,$44699.00,3048,31.07,52,0.53,39,0.40,2,0.02,269,2.74,6200,63.19,51.72,9650.0,96.00,80.01,131.0
Dickenson,Virginia,51051,0.0,14782,20.00,21.34,$33383.00,68,0.46,34,0.23,30,0.20,2,0.01,136,0.92,14421,97.56,49.32,15903.0,100.00,73.35,353.0
Dinwiddie,Virginia,51053,1.0,28208,20.07,17.14,$57284.00,8995,31.89,132,0.47,224,0.79,13,0.05,998,3.54,17499,62.04,51.34,19939.0,71.21,77.84,395.0
Essex,Virginia,51057,0.0,11028,19.42,22.20,$50112.00,4175,37.86,106,0.96,106,0.96,22,0.20,391,3.55,6041,54.78,52.81,8617.0,77.28,76.75,186.0
Fairfax,Virginia,51059,113.0,1148433,23.43,13.07,$117989.00,111436,9.70,6507,0.57,229809,20.01,965,0.08,186590,16.25,583022,50.77,50.44,15079.0,1.39,85.09,6283.0
Fauquier,Virginia,51061,32.0,69465,23.40,16.05,$96835.00,5151,7.42,337,0.49,1180,1.70,69,0.10,5791,8.34,55590,80.03,50.48,37489.0,57.50,79.61,778.0
Floyd,Virginia,51063,32.0,15755,20.12,22.20,$48341.00,295,1.87,31,0.20,71,0.45,3,0.02,472,3.00,14698,93.29,49.65,15279.0,100.00,80.08,209.0
Fluvanna,Virginia,51065,12.0,26452,20.17,19.59,$71863.00,3908,14.77,99,0.37,199,0.75,18,0.07,903,3.41,20776,78.54,54.30,16163.0,62.91,80.13,323.0
Franklin,Virginia,51067,1.0,56445,19.33,23.02,$51031.00,4448,7.88,256,0.45,268,0.47,30,0.05,1591,2.82,49197,87.16,50.67,50111.0,89.23,78.63,850.0
Frederick,Virginia,51069,42.0,86484,23.23,16.83,$72139.00,3605,4.17,391,0.45,1504,1.74,65,0.08,7330,8.48,72183,83.46,50.26,35059.0,44.77,79.91,896.0
Giles,Virginia,51071,7.0,16837,20.81,21.63,$52808.00,253,1.50,34,0.20,123,0.73,7,0.04,277,1.65,15969,94.84,50.81,11458.0,66.28,75.56,338.0
Gloucester,Virginia,51073,2.0,37292,20.14,18.42,$63902.00,2928,7.85,191,0.51,325,0.87,27,0.07,1360,3.65,31634,84.83,50.63,23820.0,64.63,76.92,587.0
Goochland,Virginia,51075,0.0,22685,17.87,21.58,$100686.00,3602,15.88,70,0.31,338,1.49,11,0.05,637,2.81,17709,78.06,50.89,21064.0,96.99,81.04,273.0
Grayson,Virginia,51077,10.0,15665,16.92,23.98,$37247.00,854,5.45,45,0.29,32,0.20,6,0.04,522,3.33,14043,89.65,48.38,15514.0,99.88,77.64,254.0
Greene,Virginia,51079,7.0,19612,24.28,16.58,$65394.00,1331,6.79,74,0.38,340,1.73,13,0.07,1205,6.14,16226,82.74,51.07,9430.0,51.24,79.09,216.0
Greensville,Virginia,51081,0.0,11679,17.14,14.86,$47097.00,6876,58.87,32,0.27,95,0.81,1,0.01,284,2.43,4288,36.72,37.39,10653.0,87.01,72.16,285.0
Halifax,Virginia,51083,1.0,34563,20.66,23.63,$42552.00,12419,35.93,128,0.37,205,0.59,8,0.02,730,2.11,20683,59.84,52.04,27935.0,77.08,75.85,647.0
Hanover,Virginia,51085,1.0,105923,22.24,17.25,$89723.00,9809,9.26,527,0.50,1877,1.77,64,0.06,3237,3.06,88814,83.85,50.99,39032.0,39.09,79.65,1161.0
Henrico,Virginia,51087,4.0,327898,22.89,15.00,$67434.00,98113,29.92,1168,0.36,28972,8.84,206,0.06,18510,5.65,174505,53.22,52.60,13103.0,4.27,78.95,3504.0
Henry,Virginia,51089,3.0,51227,19.48,23.53,$41206.00,11334,22.13,177,0.35,340,0.66,23,0.04,2763,5.39,35835,69.95,51.85,32881.0,60.72,77.26,883.0
Highland,Virginia,51091,2.0,2212,13.61,32.69,$43939.00,17,0.77,7,0.32,12,0.54,0,0.00,30,1.36,2142,96.84,50.36,2321.0,100.00,80.37,25.0
Isle of Wight,Virginia,51093,0.0,36552,20.99,18.54,$70842.00,8420,23.04,163,0.45,354,0.97,18,0.05,1150,3.15,25757,70.47,51.11,20240.0,57.39,79.70,451.0
James City,Virginia,51095,2.0,75524,20.11,24.74,$88149.00,9908,13.12,321,0.43,2109,2.79,66,0.09,4282,5.67,57174,75.70,51.79,10622.0,15.85,80.99,782.0
King and Queen,Virginia,51097,0.0,7003,18.21,22.38,$51055.00,1836,26.22,123,1.76,31,0.44,0,0.00,218,3.11,4645,66.33,49.44,6945.0,100.00,78.81,129.0
King George,Virginia,51099,9.0,26337,25.35,12.77,$86878.00,4228,16.05,178,0.68,409,1.55,28,0.11,1354,5.14,19357,73.50,49.34,17261.0,73.19,79.00,287.0
King William,Virginia,51101,1.0,16708,23.20,15.77,$69806.00,2658,15.91,243,1.45,210,1.26,4,0.02,437,2.62,12822,76.74,51.04,13260.0,83.21,77.08,216.0
Lancaster,Virginia,51103,0.0,10788,15.36,35.56,$50793.00,3005,27.86,33,0.31,84,0.78,0,0.00,201,1.86,7337,68.01,52.99,11391.0,100.00,77.18,186.0
Lee,Virginia,51105,1.0,23758,18.87,20.49,$32152.00,833,3.51,96,0.40,60,0.25,10,0.04,445,1.87,22112,93.07,48.06,25475.0,99.56,75.65,465.0
Loudoun,Virginia,51107,161.0,398080,28.46,8.94,$136191.00,29075,7.30,1833,0.46,77093,19.37,418,0.11,55220,13.87,223306,56.10,50.42,39354.0,12.60,84.28,1784.0
Louisa,Virginia,51109,5.0,35860,20.36,19.34,$60641.00,5682,15.84,201,0.56,236,0.66,27,0.08,1039,2.90,27952,77.95,50.64,33153.0,100.00,78.88,501.0
Lunenburg,Virginia,51111,0.0,12235,18.81,21.47,$36591.00,4083,33.37,67,0.55,38,0.31,24,0.20,549,4.49,7314,59.78,47.05,12914.0,100.00,76.29,215.0
Madison,Virginia,51113,3.0,13277,20.36,21.73,$58680.00,1200,9.04,32,0.24,86,0.65,4,0.03,352,2.65,11291,85.04,51.58,13308.0,100.00,78.38,190.0
Mathews,Virginia,51115,0.0,8779,15.83,30.80,$59296.00,760,8.66,26,0.30,93,1.06,11,0.13,224,2.55,7477,85.17,51.73,8978.0,100.00,76.48,161.0
Mecklenburg,Virginia,51117,0.0,30686,18.56,25.21,$42275.00,10431,33.99,99,0.32,277,0.90,31,0.10,889,2.90,18469,60.19,51.45,25465.0,77.81,75.19,597.0
Middlesex,Virginia,51119,1.0,10679,15.86,31.07,$51534.00,1797,16.83,56,0.52,46,0.43,6,0.06,275,2.58,8312,77.84,51.42,10959.0,100.00,78.17,196.0
Montgomery,Virginia,51121,31.0,98559,15.62,12.18,$54297.00,4030,4.09,277,0.28,6439,6.53,49,0.05,3168,3.21,82615,83.82,48.13,23528.0,24.93,80.02,833.0
Nelson,Virginia,51125,4.0,14943,18.35,26.39,$53965.00,1721,11.52,79,0.53,111,0.74,5,0.03,648,4.34,12161,81.38,51.33,15020.0,100.00,77.44,271.0
New Kent,Virginia,51127,0.0,21682,20.04,16.83,$89682.00,2853,13.16,239,1.10,232,1.07,10,0.05,766,3.53,17109,78.91,48.92,18429.0,100.00,78.81,268.0
Northampton,Virginia,51131,0.0,11846,19.75,25.71,$41160.00,4048,34.17,44,0.37,110,0.93,25,0.21,1045,8.82,6406,54.08,51.92,12389.0,100.00,75.99,225.0
Northumberland,Virginia,51133,1.0,12275,14.97,35.99,$53381.00,3071,25.02,28,0.23,60,0.49,11,0.09,455,3.71,8482,69.10,50.82,12330.0,100.00,79.48,186.0
Nottoway,Virginia,51135,0.0,15434,19.50,18.76,$40911.00,6017,38.99,114,0.74,99,0.64,16,0.10,660,4.28,8365,54.20,45.76,8298.0,52.34,75.86,252.0
Orange,Virginia,51137,6.0,36073,21.28,20.25,$62707.00,4702,13.03,190,0.53,403,1.12,37,0.10,1783,4.94,28172,78.10,51.25,19345.0,57.78,77.57,524.0
Page,Virginia,51139,7.0,23731,20.06,21.00,$45691.00,472,1.99,66,0.28,115,0.48,9,0.04,466,1.96,22353,94.19,50.66,19272.0,80.16,76.82,396.0
Patrick,Virginia,51141,2.0,17665,17.33,25.90,$40421.00,982,5.56,88,0.50,58,0.33,12,0.07,538,3.05,15827,89.60,50.55,18490.0,100.00,75.43,357.0
Pittsylvania,Virginia,51143,1.0,61258,19.24,21.96,$47411.00,13094,21.38,196,0.32,311,0.51,21,0.03,1581,2.58,45403,74.12,50.81,54380.0,85.63,78.00,988.0
Powhatan,Virginia,51145,0.0,28601,18.47,17.74,$87756.00,2774,9.70,119,0.42,175,0.61,39,0.14,616,2.15,24555,85.85,48.26,27955.0,99.68,80.88,294.0
Prince Edward,Virginia,51147,0.0,22703,16.61,16.25,$43761.00,7410,32.64,78,0.34,369,1.63,18,0.08,571,2.52,13900,61.23,50.41,14771.0,63.21,76.57,328.0
Prince George,Virginia,51149,0.0,37809,21.42,13.68,$68884.00,11851,31.34,292,0.77,808,2.14,145,0.38,2993,7.92,20796,55.00,45.92,19078.0,53.40,81.05,363.0
Prince William,Virginia,51153,27.0,463023,27.29,9.48,$100431.00,95547,20.64,4975,1.07,42065,9.08,947,0.20,109297,23.61,198319,42.83,50.00,16748.0,4.17,82.38,3031.0
Pulaski,Virginia,51155,31.0,34184,17.74,22.37,$48743.00,1710,5.00,77,0.23,214,0.63,6,0.02,612,1.79,31070,90.89,49.99,16356.0,46.90,76.49,653.0
Rappahannock,Virginia,51157,4.0,7321,17.09,26.47,$68166.00,311,4.25,26,0.36,61,0.83,5,0.07,277,3.78,6494,88.70,50.57,7373.0,100.00,83.38,79.0
Richmond,Virginia,51159,0.0,8939,16.93,21.33,$48355.00,2620,29.31,42,0.47,55,0.62,2,0.02,654,7.32,5406,60.48,44.42,9254.0,100.00,75.23,150.0
Roanoke,Virginia,51161,38.0,93730,20.15,20.86,$65171.00,5513,5.88,204,0.22,3235,3.45,40,0.04,2920,3.12,80396,85.77,51.89,17127.0,18.54,79.40,1222.0
Rockbridge,Virginia,51163,14.0,22659,17.38,25.28,$53606.00,743,3.28,141,0.62,155,0.68,5,0.02,418,1.84,20861,92.06,50.52,20442.0,91.64,79.50,296.0
Rockingham,Virginia,51165,14.0,80227,22.04,18.61,$59492.00,1584,1.97,476,0.59,677,0.84,72,0.09,5629,7.02,71240,88.80,50.88,45279.0,59.33,81.10,826.0
Russell,Virginia,51167,0.0,27048,18.97,20.82,$39219.00,232,0.86,68,0.25,55,0.20,7,0.03,389,1.44,26150,96.68,50.81,25483.0,88.19,74.54,559.0
Scott,Virginia,51169,0.0,21865,17.97,23.57,$39640.00,172,0.79,68,0.31,42,0.19,17,0.08,295,1.35,21127,96.62,49.74,19034.0,82.12,75.52,461.0
Shenandoah,Virginia,51171,21.0,43225,21.17,21.21,$56733.00,967,2.24,193,0.45,440,1.02,22,0.05,3199,7.40,37880,87.63,51.11,27961.0,66.58,79.13,567.0
Smyth,Virginia,51173,6.0,30656,19.43,21.52,$42008.00,690,2.25,48,0.16,140,0.46,6,0.02,641,2.09,28855,94.13,51.10,24248.0,75.29,74.87,655.0
Southampton,Virginia,51175,0.0,17750,18.74,19.61,$49512.00,6155,34.68,84,0.47,65,0.37,12,0.07,321,1.81,10867,61.22,48.01,18192.0,97.96,78.96,269.0
Spotsylvania,Virginia,51177,9.0,133033,24.94,13.69,$85743.00,20920,15.73,605,0.45,3863,2.90,206,0.15,13096,9.84,90843,68.29,50.91,39568.0,32.33,79.68,1393.0
Stafford,Virginia,51179,13.0,146649,26.21,10.08,$111184.00,26258,17.91,959,0.65,5301,3.61,244,0.17,18756,12.79,90694,61.84,49.60,25476.0,19.75,80.49,1131.0
Surry,Virginia,51181,0.0,6540,17.37,21.59,$49064.00,2789,42.65,30,0.46,32,0.49,5,0.08,151,2.31,3432,52.48,50.63,7058.0,100.00,74.69,127.0
Sussex,Virginia,51183,0.0,11373,15.60,17.00,$41594.00,6409,56.35,56,0.49,44,0.39,1,0.01,340,2.99,4418,38.85,40.25,12087.0,100.00,74.77,210.0
Tazewell,Virginia,51185,3.0,41095,19.38,21.64,$38855.00,1281,3.12,75,0.18,276,0.67,9,0.02,395,0.96,38625,93.99,50.32,23390.0,51.89,74.18,920.0
Warren,Virginia,51187,22.0,39563,22.11,15.52,$63785.00,1851,4.68,200,0.51,493,1.25,18,0.05,1785,4.51,34418,87.00,49.90,18941.0,50.41,77.06,574.0
Washington,Virginia,51191,4.0,54387,18.62,22.13,$49866.00,796,1.46,139,0.26,299,0.55,24,0.04,860,1.58,51854,95.34,50.86,39333.0,71.68,77.73,839.0
Westmoreland,Virginia,51193,0.0,17780,18.88,24.88,$50046.00,4587,25.80,135,0.76,155,0.87,18,0.10,1149,6.46,11374,63.97,51.34,13761.0,78.84,76.80,323.0
Wise,Virginia,51195,1.0,38586,19.71,17.51,$37460.00,2253,5.84,70,0.18,172,0.45,3,0.01,500,1.30,35172,91.15,47.80,23491.0,56.67,72.53,837.0
Wythe,Virginia,51197,23.0,28882,19.96,21.10,$46795.00,808,2.80,73,0.25,177,0.61,7,0.02,371,1.28,27066,93.71,51.19,22023.0,75.33,74.82,592.0
York,Virginia,51199,1.0,67739,23.85,15.60,$85292.00,8894,13.13,356,0.53,3941,5.82,178,0.26,4410,6.51,48102,71.01,50.85,3993.0,6.10,83.29,511.0
Adams,Washington,53001,1.0,19506,35.39,10.90,$48056.00,110,0.56,1057,5.42,267,1.37,23,0.12,12339,63.26,6664,34.16,49.15,7521.0,40.16,78.53,186.0
Asotin,Washington,53003,0.0,22535,20.47,22.53,$50777.00,147,0.65,411,1.82,209,0.93,46,0.20,905,4.02,20386,90.46,51.28,1439.0,6.65,78.93,317.0
Benton,Washington,53005,1.0,198171,26.79,14.44,$64717.00,2886,1.46,2457,1.24,6184,3.12,484,0.24,43406,21.90,139469,70.38,49.89,18518.0,10.57,79.80,1886.0
Chelan,Washington,53007,0.0,76533,23.88,18.37,$57284.00,501,0.65,1521,1.99,970,1.27,188,0.25,21526,28.13,51704,67.56,50.06,19725.0,27.22,81.01,746.0
Clallam,Washington,53009,1.0,75474,17.35,28.79,$49070.00,696,0.92,4229,5.60,1369,1.81,144,0.19,4779,6.33,62435,82.72,50.59,25315.0,35.45,79.17,1087.0
Clark,Washington,53011,0.0,474643,24.32,14.94,$74243.00,9544,2.01,5458,1.15,22877,4.82,4127,0.87,45815,9.65,372824,78.55,50.50,58566.0,13.77,80.25,4547.0
Columbia,Washington,53013,0.0,4047,18.83,27.90,$50322.00,28,0.69,67,1.66,52,1.28,53,1.31,337,8.33,3444,85.10,51.10,1397.0,34.26,76.26,88.0
Cowlitz,Washington,53015,0.0,106910,22.92,18.66,$50617.00,903,0.84,2182,2.04,1742,1.63,420,0.39,9656,9.03,89497,83.71,50.47,29342.0,28.65,76.79,1675.0
Douglas,Washington,53017,0.0,41945,25.90,17.18,$54580.00,193,0.46,898,2.14,473,1.13,118,0.28,13326,31.77,26962,64.28,49.58,10221.0,26.60,81.93,375.0
Ferry,Washington,53019,0.0,7594,17.29,26.30,$43665.00,47,0.62,1302,17.15,74,0.97,23,0.30,346,4.56,5535,72.89,48.67,7551.0,100.00,77.45,124.0
Franklin,Washington,53021,0.0,92125,32.53,8.94,$61285.00,1876,2.04,1551,1.68,2240,2.43,370,0.40,49086,53.28,37169,40.35,48.33,10422.0,13.33,81.53,560.0
Garfield,Washington,53023,0.0,2210,20.18,26.15,$52682.00,2,0.09,13,0.59,49,2.22,0,0.00,126,5.70,1985,89.82,51.09,2266.0,100.00,82.36,37.0
Grant,Washington,53025,0.0,95158,29.69,13.53,$55807.00,857,0.90,2138,2.25,998,1.05,169,0.18,39681,41.70,51259,53.87,49.29,34533.0,38.75,79.02,1001.0
Grays Harbor,Washington,53027,0.0,72697,20.55,20.92,$47619.00,894,1.23,3988,5.49,1057,1.45,250,0.34,7273,10.00,57813,79.53,48.73,29201.0,40.11,76.75,1276.0
Island,Washington,53029,0.0,83159,18.31,23.82,$63529.00,2302,2.77,882,1.06,4169,5.01,397,0.48,6534,7.86,65886,79.23,50.09,36816.0,46.90,81.65,900.0
Jefferson,Washington,53031,0.0,31234,12.27,35.57,$53364.00,313,1.00,712,2.28,583,1.87,77,0.25,1129,3.61,27700,88.69,50.82,17167.0,57.47,80.85,442.0
King,Washington,53033,18.0,2188649,20.44,12.97,$89519.00,140666,6.43,22341,1.02,399255,18.24,18882,0.86,212412,9.71,1314090,60.04,49.89,61938.0,3.21,82.32,16380.0
Kitsap,Washington,53035,2.0,266414,20.62,17.30,$72795.00,7424,2.79,4683,1.76,14470,5.43,2568,0.96,20712,7.77,204200,76.65,48.87,42044.0,16.74,80.08,2847.0
Kittitas,Washington,53037,0.0,46205,17.20,15.72,$56393.00,458,0.99,586,1.27,1053,2.28,92,0.20,4128,8.93,38808,83.99,49.55,16389.0,40.06,81.02,422.0
Klickitat,Washington,53039,0.0,21811,19.38,23.21,$55282.00,97,0.44,561,2.57,186,0.85,41,0.19,2688,12.32,17880,81.98,49.51,12234.0,60.21,82.22,283.0
Lewis,Washington,53041,0.0,78200,21.56,20.67,$50086.00,545,0.70,1531,1.96,956,1.22,183,0.23,7930,10.14,65369,83.59,50.01,45767.0,60.65,77.56,1175.0
Lincoln,Washington,53043,0.0,10579,21.68,25.15,$53504.00,47,0.44,201,1.90,52,0.49,17,0.16,359,3.39,9663,91.34,49.19,10570.0,100.00,81.29,146.0
Mason,Washington,53045,0.0,63710,19.37,22.59,$55030.00,772,1.21,2980,4.68,851,1.34,290,0.46,6300,9.89,51351,80.60,48.29,38663.0,63.70,78.42,969.0
Okanogan,Washington,53047,0.0,41742,23.23,21.18,$44819.00,297,0.71,5412,12.97,488,1.17,114,0.27,8364,20.04,27137,65.01,49.62,32891.0,79.99,78.16,626.0
Pacific,Washington,53049,0.0,21626,16.41,29.73,$45526.00,185,0.86,629,2.91,465,2.15,54,0.25,2108,9.75,17696,81.83,49.92,13550.0,64.77,76.43,435.0
Pend Oreille,Washington,53051,0.0,13354,19.19,25.33,$48574.00,89,0.67,531,3.98,116,0.87,24,0.18,532,3.98,11815,88.48,48.88,10805.0,83.11,77.84,220.0
Pierce,Washington,53053,4.0,876764,23.60,13.45,$69027.00,60405,6.89,15238,1.74,58711,6.70,14587,1.66,95644,10.91,587112,66.96,50.25,52411.0,6.59,78.86,9581.0
San Juan,Washington,53055,0.0,16715,13.10,32.72,$59538.00,97,0.58,160,0.96,244,1.46,26,0.16,1064,6.37,14823,88.68,51.73,15769.0,100.00,84.23,165.0
Skagit,Washington,53057,1.0,125619,21.90,20.21,$65505.00,948,0.75,3408,2.71,2937,2.34,435,0.35,23017,18.32,93557,74.48,50.46,33926.0,29.02,79.64,1439.0
Skamania,Washington,53059,0.0,11837,18.78,20.06,$59639.00,63,0.53,222,1.88,120,1.01,24,0.20,716,6.05,10437,88.17,49.05,11066.0,100.00,82.60,154.0
Snohomish,Washington,53061,5.0,801633,22.73,13.04,$82405.00,25636,3.20,12717,1.59,89216,11.13,5229,0.65,81809,10.21,559950,69.85,49.83,77179.0,10.82,80.28,7379.0
Spokane,Washington,53063,1.0,506152,22.20,15.75,$53438.00,9297,1.84,8930,1.76,12149,2.40,3001,0.59,29049,5.74,428299,84.62,50.40,64424.0,13.67,78.34,6098.0
Stevens,Washington,53065,0.0,44730,21.75,22.57,$52136.00,199,0.44,2677,5.98,346,0.77,88,0.20,1682,3.76,38701,86.52,50.10,34479.0,79.21,79.10,677.0
Thurston,Washington,53067,5.0,280588,21.64,16.67,$71370.00,8634,3.08,5017,1.79,17218,6.14,2719,0.97,25218,8.99,210620,75.06,51.08,52947.0,20.99,80.28,2913.0
Wahkiakum,Washington,53069,0.0,4264,17.45,32.22,$53694.00,13,0.30,72,1.69,69,1.62,9,0.21,215,5.04,3762,88.23,49.65,3978.0,100.00,82.87,60.0
Walla Walla,Washington,53071,0.0,60567,21.15,17.48,$54243.00,1200,1.98,849,1.40,967,1.60,209,0.35,12914,21.32,43566,71.93,48.83,10066.0,17.12,79.50,653.0
Whatcom,Washington,53073,2.0,221404,19.54,16.88,$61026.00,2274,1.03,7405,3.34,9886,4.47,661,0.30,20820,9.40,175178,79.12,50.49,52042.0,25.87,80.91,2032.0
Whitman,Washington,53075,1.0,49046,15.07,10.15,$44913.00,1043,2.13,400,0.82,4081,8.32,144,0.29,3154,6.43,38583,78.67,49.18,12327.0,27.53,80.32,314.0
Yakima,Washington,53077,1.0,250193,29.74,13.45,$47573.00,2047,0.82,16119,6.44,3779,1.51,667,0.27,123693,49.44,108041,43.18,49.95,57206.0,23.52,78.18,2742.0
Barbour,West Virginia,54001,9.0,16497,19.71,19.71,$37255.00,158,0.96,103,0.62,36,0.22,4,0.02,159,0.96,15779,95.65,51.02,13889.0,83.72,76.44,281.0
Berkeley,West Virginia,54003,23.0,114920,23.59,14.46,$59071.00,8401,7.31,285,0.25,1270,1.11,52,0.05,4966,4.32,96975,84.38,50.43,32944.0,31.63,75.62,1740.0
Boone,West Virginia,54005,9.0,22349,21.53,19.05,$38584.00,151,0.68,36,0.16,30,0.13,1,0.00,146,0.65,21834,97.70,50.28,20050.0,81.41,72.12,540.0
Braxton,West Virginia,54007,2.0,14237,20.14,21.93,$37762.00,94,0.66,62,0.44,32,0.22,4,0.03,104,0.73,13798,96.92,49.49,14523.0,100.00,76.22,264.0
Brooke,West Virginia,54009,2.0,22443,17.74,23.18,$50775.00,321,1.43,35,0.16,105,0.47,3,0.01,208,0.93,21472,95.67,50.90,10140.0,42.13,76.24,405.0
Cabell,West Virginia,54011,168.0,94958,19.86,18.27,$38191.00,4571,4.81,215,0.23,1268,1.34,33,0.03,1346,1.42,85551,90.09,51.07,20765.0,21.56,72.11,1997.0
Calhoun,West Virginia,54013,1.0,7307,18.74,23.73,$33527.00,21,0.29,25,0.34,16,0.22,3,0.04,88,1.20,7095,97.10,50.18,7627.0,100.00,76.76,116.0
Clay,West Virginia,54015,1.0,8764,22.98,20.01,$34321.00,20,0.23,26,0.30,8,0.09,3,0.03,72,0.82,8546,97.51,49.53,9386.0,100.00,75.08,173.0
Doddridge,West Virginia,54017,4.0,8560,16.59,20.48,$44370.00,162,1.89,34,0.40,24,0.28,6,0.07,71,0.83,8164,95.37,44.96,8202.0,100.00,78.28,123.0
Fayette,West Virginia,54019,2.0,43521,20.87,20.12,$38063.00,1924,4.42,109,0.25,101,0.23,9,0.02,500,1.15,40252,92.49,49.64,26644.0,57.87,72.89,1024.0
Gilmer,West Virginia,54021,0.0,8005,14.18,17.18,$35429.00,832,10.39,67,0.84,70,0.87,9,0.11,445,5.56,6502,81.22,40.61,5278.0,60.72,77.85,125.0
Grant,West Virginia,54023,2.0,11670,19.91,23.67,$41040.00,105,0.90,18,0.15,19,0.16,1,0.01,149,1.28,11274,96.61,50.06,9392.0,78.68,79.28,167.0
Greenbrier,West Virginia,54025,16.0,35287,19.67,22.61,$37902.00,1009,2.86,142,0.40,207,0.59,7,0.02,717,2.03,32623,92.45,50.95,24742.0,69.74,75.81,680.0
Hampshire,West Virginia,54027,26.0,23471,19.40,21.79,$47606.00,263,1.12,53,0.23,73,0.31,12,0.05,336,1.43,22482,95.79,49.04,23964.0,100.00,75.64,423.0
Hancock,West Virginia,54029,22.0,29448,19.27,22.20,$44623.00,772,2.62,69,0.23,124,0.42,7,0.02,487,1.65,27575,93.64,51.19,9298.0,30.31,74.70,576.0
Hardy,West Virginia,54031,2.0,13717,20.39,21.32,$44263.00,378,2.76,36,0.26,96,0.70,10,0.07,637,4.64,12392,90.34,49.75,11293.0,80.52,76.73,207.0
Harrison,West Virginia,54033,26.0,67811,21.52,18.96,$51711.00,1140,1.68,156,0.23,410,0.60,18,0.03,1107,1.63,63879,94.20,50.89,25601.0,37.05,75.49,1211.0
Jackson,West Virginia,54035,1.0,28976,21.58,19.82,$45199.00,185,0.64,79,0.27,96,0.33,10,0.03,245,0.85,28073,96.88,50.39,20868.0,71.44,75.80,472.0
Jefferson,West Virginia,54037,41.0,56338,22.57,15.69,$70203.00,3433,6.09,198,0.35,949,1.68,42,0.07,3200,5.68,47215,83.81,50.36,25879.0,48.37,77.88,789.0
Kanawha,West Virginia,54039,12.0,183293,20.16,19.99,$43598.00,13822,7.54,334,0.18,2093,1.14,56,0.03,2046,1.12,160661,87.65,51.84,48629.0,25.19,73.89,3732.0
Lewis,West Virginia,54041,3.0,16226,21.39,20.09,$41908.00,103,0.63,45,0.28,72,0.44,1,0.01,195,1.20,15643,96.41,50.47,11295.0,68.99,72.68,357.0
Lincoln,West Virginia,54043,1.0,20825,22.45,18.60,$36055.00,63,0.30,29,0.14,36,0.17,1,0.00,143,0.69,20371,97.82,50.39,21720.0,100.00,73.01,457.0
Logan,West Virginia,54045,0.0,32925,20.43,19.83,$34925.00,626,1.90,45,0.14,94,0.29,2,0.01,306,0.93,31572,95.89,50.78,25996.0,70.75,69.87,1008.0
McDowell,West Virginia,54047,0.0,18456,20.48,20.95,$26491.00,1551,8.40,40,0.22,22,0.12,6,0.03,227,1.23,16384,88.77,51.19,19015.0,85.99,68.99,610.0
Marion,West Virginia,54049,14.0,56337,20.17,19.06,$46514.00,1826,3.24,141,0.25,322,0.57,7,0.01,764,1.36,52426,93.06,50.74,23404.0,41.48,76.25,927.0
Marshall,West Virginia,54051,4.0,31190,19.60,21.62,$41471.00,230,0.74,81,0.26,101,0.32,2,0.01,322,1.03,30166,96.72,50.64,16220.0,48.99,77.46,523.0
Mason,West Virginia,54053,1.0,26801,21.13,20.23,$40314.00,228,0.85,49,0.18,74,0.28,14,0.05,197,0.74,25931,96.75,51.72,17763.0,65.01,74.46,529.0
